"","h12","h13","n","const","sd"
"result.475",0.999999999994309,0.890290729566648,1400,2,0.25
"result.476",0.999999395688054,0.887703537338574,1400,2,0.25
"result.477",0.999999999992036,0.940341248061091,1400,2,0.25
"result.478",0.999878955360553,0.560632688927944,1400,2,0.25
"result.479",0.99997503924704,0.880554228380315,1400,2,0.25
"result.480",0.999999652089047,0.85191766622242,1400,2,0.25
"result.481",0.999990227436002,0.923265807243708,1400,2,0.25
"result.482",0.999991312157517,0.919813968406704,1400,2,0.25
"result.483",0.999999999569138,0.937880482047459,1400,2,0.25
"result.484",0.999952339630841,0.797938977571226,1400,2,0.25
"result.485",0.999999821195864,0.886941775014132,1400,2,0.25
"result.486",0.999999972301812,0.869977896242361,1400,2,0.25
"result.487",0.999999986697204,0.920540325784664,1400,2,0.25
"result.488",0.999999999999994,0.981204420720247,1400,2,0.25
"result.489",0.999999956420707,0.947805209040138,1400,2,0.25
"result.490",0.999953878333997,0.592169657422512,1400,2,0.25
"result.491",0.999913300373025,0.963141793520327,1400,2,0.25
"result.492",0.999999923132974,0.751058003485188,1400,2,0.25
"result.493",1,0.912800837111964,1400,2,0.25
"result.494",0.951112197506722,0.954506164414722,1400,2,0.25
"result.495",0.999999999992034,0.681832643970729,1400,2,0.25
"result.496",0.999999990661525,0.782703172533681,1400,2,0.25
"result.497",0.999999999989501,0.983792807247857,1400,2,0.25
"result.498",0.999999999888704,0.945495176323105,1400,2,0.25
"result.499",0.999999937643979,0.6704021094265,1400,2,0.25
"result.500",0.999995163994788,0.960035169051235,1400,2,0.25
"result.1",0.999999999999999,0.989283264746228,1400,3,0.25
"result.2",0.999999999999986,0.991430138488962,1400,3,0.25
"result.3",1,0.948940515700791,1400,3,0.25
"result.4",1,0.990399938559607,1400,3,0.25
"result.5",1,0.996095442991515,1400,3,0.25
"result.6",1,0.906032700620184,1400,3,0.25
"result.7",1,0.729217438396967,1400,3,0.25
"result.8",1,0.99226377434977,1400,3,0.25
"result.9",1,0.97895667178721,1400,3,0.25
"result.10",1,0.975295832406927,1400,3,0.25
"result.11",1,0.981140615570308,1400,3,0.25
"result.12",1,0.928556119168393,1400,3,0.25
"result.13",1,0.994606925785906,1400,3,0.25
"result.14",0.999999999999969,0.988202399631915,1400,3,0.25
"result.15",1,0.987657977883096,1400,3,0.25
"result.16",1,0.979361017089078,1400,3,0.25
"result.17",1,0.962177086879231,1400,3,0.25
"result.18",1,0.978516799862508,1400,3,0.25
"result.19",0.999999999650611,0.984128495698822,1400,3,0.25
"result.20",0.999999999999497,0.851939591353272,1400,3,0.25
"result.21",0.999999999999994,0.990007494379216,1400,3,0.25
"result.22",0.999999999999991,0.97929563759084,1400,3,0.25
"result.23",1,0.987174554315763,1400,3,0.25
"result.24",1,0.960210090720993,1400,3,0.25
"result.25",1,0.992927213958851,1400,3,0.25
"result.26",0.999999999999993,0.959656271432606,1400,3,0.25
"result.27",1,0.973949514158439,1400,3,0.25
"result.28",1,0.822064056939502,1400,3,0.25
"result.29",1,0.984798041987808,1400,3,0.25
"result.30",1,0.98938282353191,1400,3,0.25
"result.31",1,0.950992403822593,1400,3,0.25
"result.32",0.999999999999957,0.823040169881437,1400,3,0.25
"result.33",0.99999999999997,0.9907133106119,1400,3,0.25
"result.34",1,0.995025816014883,1400,3,0.25
"result.35",1,0.995468962392388,1400,3,0.25
"result.36",1,0.994123281794515,1400,3,0.25
"result.37",1,0.991984417708024,1400,3,0.25
"result.38",0.999999999999388,0.873801110550227,1400,3,0.25
"result.39",1,0.990269912623815,1400,3,0.25
"result.40",1,0.991541909836759,1400,3,0.25
"result.41",0.999999999997282,0.989650925724694,1400,3,0.25
"result.42",1,0.99381949208586,1400,3,0.25
"result.43",1,0.993120812294484,1400,3,0.25
"result.44",0.999999999999826,0.875233936369307,1400,3,0.25
"result.45",1,0.988279693396779,1400,3,0.25
"result.46",1,0.927156177156177,1400,3,0.25
"result.47",1,0.973596662618155,1400,3,0.25
"result.48",1,0.958920428870723,1400,3,0.25
"result.49",1,0.953626414394361,1400,3,0.25
"result.50",1,0.981993661768943,1400,3,0.25
"result.51",1,0.983936001028096,1400,3,0.25
"result.52",1,0.00497512437810945,1400,3,0.25
"result.53",0.999999999999995,0.992878862327045,1400,3,0.25
"result.54",1,0.903484219669916,1400,3,0.25
"result.55",1,0.592502037489813,1400,3,0.25
"result.56",1,0.985897616697222,1400,3,0.25
"result.57",1,0.989499879248611,1400,3,0.25
"result.58",1,0.991239673765451,1400,3,0.25
"result.59",1,0.990763745855231,1400,3,0.25
"result.60",0.999999999999979,0.910881383120934,1400,3,0.25
"result.61",1,0.975268338526982,1400,3,0.25
"result.62",1,0.988013329177954,1400,3,0.25
"result.63",1,0.980392541322719,1400,3,0.25
"result.64",1,0.982180723106256,1400,3,0.25
"result.65",1,0.752536500866122,1400,3,0.25
"result.66",1,0.985486422548294,1400,3,0.25
"result.67",0.999999999999927,0.992544490751441,1400,3,0.25
"result.68",1,0.988892838102008,1400,3,0.25
"result.69",1,0.972708168445184,1400,3,0.25
"result.70",1,0.99056648271308,1400,3,0.25
"result.71",1,0.916548443628474,1400,3,0.25
"result.72",1,0.128919860627178,1400,3,0.25
"result.73",1,0.989941560466309,1400,3,0.25
"result.74",1,0.986461788397753,1400,3,0.25
"result.75",1,0.860743629021028,1400,3,0.25
"result.76",1,0.984044674910251,1400,3,0.25
"result.77",0.999999999999991,0.962682389819756,1400,3,0.25
"result.78",1,0.99115670321896,1400,3,0.25
"result.79",0.999999999448772,0.965958605664488,1400,3,0.25
"result.80",0.999999999999996,0.890626708957673,1400,3,0.25
"result.81",1,0.922714274673468,1400,3,0.25
"result.82",0.999999999999999,0.958357624718914,1400,3,0.25
"result.83",0.999999999999835,0.959471508470455,1400,3,0.25
"result.84",1,0.980800245756854,1400,3,0.25
"result.85",1,0.988020508888782,1400,3,0.25
"result.86",1,0.975718136124129,1400,3,0.25
"result.87",1,0.995910505502415,1400,3,0.25
"result.88",1,0.661016949152542,1400,3,0.25
"result.89",0.999999999995886,0.988851976544559,1400,3,0.25
"result.90",0.999999999990097,0.985348200026373,1400,3,0.25
"result.91",1,0.989129016828282,1400,3,0.25
"result.92",0.999999999999999,0.955001574944877,1400,3,0.25
"result.93",1,0.705275567344533,1400,3,0.25
"result.94",1,0.939529539819798,1400,3,0.25
"result.95",0.999999999999999,0.930020993701889,1400,3,0.25
"result.96",1,0.992640998469328,1400,3,0.25
"result.97",0.999999986772847,0.974093264248705,1400,3,0.25
"result.98",1,0.993248853992965,1400,3,0.25
"result.99",1,0.977755038483783,1400,3,0.25
"result.100",1,0.987526972921058,1400,3,0.25
"result.101",1,0.971437548199137,1400,3,0.25
"result.102",0.999999999999998,0.993165757712442,1400,3,0.25
"result.103",1,0.981592946417067,1400,3,0.25
"result.104",1,0.99281082402335,1400,3,0.25
"result.105",1,0.98661043047466,1400,3,0.25
"result.106",1,0.348958333333333,1400,3,0.25
"result.107",1,0.993539801284288,1400,3,0.25
"result.108",0.999999999938613,0.990423473980579,1400,3,0.25
"result.109",0.999999999999994,0.74509304104002,1400,3,0.25
"result.110",1,0.984114124132234,1400,3,0.25
"result.111",1,0.965656981935572,1400,3,0.25
"result.112",0.999999999998505,0.986915276414786,1400,3,0.25
"result.113",0.999999999999972,0.994210215495779,1400,3,0.25
"result.114",1,0.541073887104176,1400,3,0.25
"result.115",1,0.92409291027782,1400,3,0.25
"result.116",0.999999999999996,0.949124949124949,1400,3,0.25
"result.117",1,0.988180088176542,1400,3,0.25
"result.118",0.999999999986951,0.978619686992218,1400,3,0.25
"result.119",1,0.991604540264625,1400,3,0.25
"result.120",1,0.991699247121714,1400,3,0.25
"result.121",1,0.994411846884605,1400,3,0.25
"result.122",1,0.985434630622233,1400,3,0.25
"result.123",0.999999999999871,0.970008697477731,1400,3,0.25
"result.124",0.999999999999986,0.778858911985847,1400,3,0.25
"result.125",1,0.987712119536501,1400,3,0.25
"result.126",1,0.96945352353606,1400,3,0.25
"result.127",1,0.773704458022177,1400,3,0.25
"result.128",1,0.982591741522178,1400,3,0.25
"result.129",1,0.987709098954044,1400,3,0.25
"result.130",0.999999999999996,0.981854472872437,1400,3,0.25
"result.131",0.99999999999997,0.805409612765129,1400,3,0.25
"result.132",1,0.99418675626813,1400,3,0.25
"result.133",0.999999999999996,0.948767867206312,1400,3,0.25
"result.134",1,0.975334829686999,1400,3,0.25
"result.135",1,0.970753392606458,1400,3,0.25
"result.136",1,0.980768121237764,1400,3,0.25
"result.137",0.999999999999893,0.978711174504503,1400,3,0.25
"result.138",1,0.938202941539983,1400,3,0.25
"result.139",1,0.991470269624777,1400,3,0.25
"result.140",1,0.993445373744789,1400,3,0.25
"result.141",1,0.966433941997852,1400,3,0.25
"result.142",1,0.979440789473684,1400,3,0.25
"result.143",1,0.963600626069232,1400,3,0.25
"result.144",0.999999999999988,0.980214866549275,1400,3,0.25
"result.145",1,0.987821067118099,1400,3,0.25
"result.146",1,0.893503727369542,1400,3,0.25
"result.147",1,0.99420064604803,1400,3,0.25
"result.148",0.999999999999975,0.975238331063514,1400,3,0.25
"result.149",1,0.972711892157398,1400,3,0.25
"result.150",1,0.98779296875,1400,3,0.25
"result.151",1,0.784250269687163,1400,3,0.25
"result.152",0.999999839984537,0.972862957937585,1400,3,0.25
"result.153",1,0.98721031360311,1400,3,0.25
"result.154",1,0.981056659531342,1400,3,0.25
"result.155",1,0.930603747397641,1400,3,0.25
"result.156",1,0.987779244268466,1400,3,0.25
"result.157",0.999999999992636,0.857407671467275,1400,3,0.25
"result.158",1,0.993533284186293,1400,3,0.25
"result.159",1,0.990766986436703,1400,3,0.25
"result.160",1,0.969311974467563,1400,3,0.25
"result.161",1,0.362244897959184,1400,3,0.25
"result.162",0.999999999904676,0.983568576545786,1400,3,0.25
"result.163",1,0.9957805907173,1400,3,0.25
"result.164",0.999999999999998,0.96274217585693,1400,3,0.25
"result.165",1,0.960482118158467,1400,3,0.25
"result.166",1,0.953016350310092,1400,3,0.25
"result.167",1,0.918314000980232,1400,3,0.25
"result.168",1,0.987506715140612,1400,3,0.25
"result.169",0.999999999991087,0.990577504734804,1400,3,0.25
"result.170",1,0.964870371671468,1400,3,0.25
"result.171",1,0.936334118545871,1400,3,0.25
"result.172",1,0.845464379539484,1400,3,0.25
"result.173",1,0.989840598998283,1400,3,0.25
"result.174",1,0.969303496331768,1400,3,0.25
"result.175",1,0.989120501327299,1400,3,0.25
"result.176",1,0.898177375012728,1400,3,0.25
"result.177",1,0.834546657842488,1400,3,0.25
"result.178",1,0.963486325628948,1400,3,0.25
"result.179",1,0.975505805124186,1400,3,0.25
"result.180",1,0.993985251837506,1400,3,0.25
"result.181",1,0.984864995762199,1400,3,0.25
"result.182",1,0.916749916749917,1400,3,0.25
"result.183",1,0.802332476774066,1400,3,0.25
"result.184",1,0.983231886245116,1400,3,0.25
"result.185",1,0.988880116536379,1400,3,0.25
"result.186",1,0.977058432173255,1400,3,0.25
"result.187",1,0.950305620434329,1400,3,0.25
"result.188",1,0.99358756500606,1400,3,0.25
"result.189",1,0.92786033761362,1400,3,0.25
"result.190",1,0.790092359361881,1400,3,0.25
"result.191",1,0.823290333981269,1400,3,0.25
"result.192",1,0.992063492063492,1400,3,0.25
"result.193",1,0.973715337100802,1400,3,0.25
"result.194",1,0.965498205906707,1400,3,0.25
"result.195",0.999999999999998,0.793771911734378,1400,3,0.25
"result.196",1,0.991071109682489,1400,3,0.25
"result.197",1,0.897582957804179,1400,3,0.25
"result.198",0.99999999999999,0.978051885343049,1400,3,0.25
"result.199",0.999999997988788,0.961204220980757,1400,3,0.25
"result.200",0.999999999999999,0.960079840319361,1400,3,0.25
"result.201",1,0.976102282232047,1400,3,0.25
"result.202",0.999999999999986,0.983659863723263,1400,3,0.25
"result.203",1,0.994430489727038,1400,3,0.25
"result.204",1,0.973333333333333,1400,3,0.25
"result.205",0.999999999999992,0.602069239952248,1400,3,0.25
"result.206",1,0.569336778639104,1400,3,0.25
"result.207",1,0.974426514589673,1400,3,0.25
"result.208",1,0.961728347812775,1400,3,0.25
"result.209",1,0.985289791115034,1400,3,0.25
"result.210",1,0.987716798506363,1400,3,0.25
"result.211",1,0.992423266632824,1400,3,0.25
"result.212",1,0.94212962962963,1400,3,0.25
"result.213",1,0.969066105732051,1400,3,0.25
"result.214",1,0.950862365485726,1400,3,0.25
"result.215",1,0.968009213346556,1400,3,0.25
"result.216",1,0.988567770257911,1400,3,0.25
"result.217",1,0.993255365356859,1400,3,0.25
"result.218",1,0.759441905220111,1400,3,0.25
"result.219",1,0.445983379501385,1400,3,0.25
"result.220",1,0.816849816849817,1400,3,0.25
"result.221",1,0.914295509084676,1400,3,0.25
"result.222",0.999999999973009,0.983593647460297,1400,3,0.25
"result.223",0.999999999999995,0.97242140099283,1400,3,0.25
"result.224",1,0.914221993480872,1400,3,0.25
"result.225",0.999999999999796,0.803381832481321,1400,3,0.25
"result.226",1,0.989216119744206,1400,3,0.25
"result.227",1,0.915732704137524,1400,3,0.25
"result.228",1,0.919387343812979,1400,3,0.25
"result.229",1,0.937091092098641,1400,3,0.25
"result.230",0.999999999999978,0.995321330987761,1400,3,0.25
"result.231",1,0.994903263949767,1400,3,0.25
"result.232",1,0.992942538145581,1400,3,0.25
"result.233",1,0.977724812331544,1400,3,0.25
"result.234",1,0.979611393153506,1400,3,0.25
"result.235",1,0.991792851573721,1400,3,0.25
"result.236",0.999999999969026,0.991463279295891,1400,3,0.25
"result.237",1,0.799759711653985,1400,3,0.25
"result.238",1,0.99283405828777,1400,3,0.25
"result.239",1,0.980407139638316,1400,3,0.25
"result.240",0.999999999966129,0.981558661896507,1400,3,0.25
"result.241",1,0.946751863684771,1400,3,0.25
"result.242",1,0.986010072747622,1400,3,0.25
"result.243",1,0.973066149536738,1400,3,0.25
"result.244",1,0.981667186096394,1400,3,0.25
"result.245",0.999999999999822,0.991100273221612,1400,3,0.25
"result.246",1,0.996710818447046,1400,3,0.25
"result.247",1,0.980380231120877,1400,3,0.25
"result.248",1,0.976352070376239,1400,3,0.25
"result.249",0.999999999999995,0.927028604786924,1400,3,0.25
"result.250",1,0.996265702720062,1400,3,0.25
"result.251",1,0.965837660562995,1400,3,0.25
"result.252",0.999999974434947,0.964045590191637,1400,3,0.25
"result.253",1,0.991114744193485,1400,3,0.25
"result.254",1,0.95947971959966,1400,3,0.25
"result.255",1,0.988689701973647,1400,3,0.25
"result.256",1,0.787143465304385,1400,3,0.25
"result.257",1,0.940055149262678,1400,3,0.25
"result.258",1,0.984773737742859,1400,3,0.25
"result.259",1,0.976538488609436,1400,3,0.25
"result.260",0.999999999999986,0.871646771916314,1400,3,0.25
"result.261",0.999999999999991,0.926308032424466,1400,3,0.25
"result.262",0.999999999998598,0.95255266654014,1400,3,0.25
"result.263",1,0.888999888999889,1400,3,0.25
"result.264",0.999999999999965,0.786552828175027,1400,3,0.25
"result.265",1,0.996488739387215,1400,3,0.25
"result.266",1,0.982919705535723,1400,3,0.25
"result.267",1,0.978201634877384,1400,3,0.25
"result.268",1,0.890398947829899,1400,3,0.25
"result.269",1,0.963555523160465,1400,3,0.25
"result.270",0.999999999999946,0.970269948864312,1400,3,0.25
"result.271",1,0.98011888904352,1400,3,0.25
"result.272",1,0.977026281933468,1400,3,0.25
"result.273",1,0.986650112806547,1400,3,0.25
"result.274",1,0.967275345245108,1400,3,0.25
"result.275",1,0.982178817742769,1400,3,0.25
"result.276",0.999999999999992,0.701046337817638,1400,3,0.25
"result.277",1,0.984301412872841,1400,3,0.25
"result.278",1,0.955789380609222,1400,3,0.25
"result.279",0.999999999999988,0.988490268522035,1400,3,0.25
"result.280",1,0.994686757806481,1400,3,0.25
"result.281",0.999999999999984,0.830651989839119,1400,3,0.25
"result.282",1,0.977000919963201,1400,3,0.25
"result.283",1,0.971426122239049,1400,3,0.25
"result.284",1,0.960767389854447,1400,3,0.25
"result.285",1,0.983836293985485,1400,3,0.25
"result.286",0.999999999999701,0.980022774037597,1400,3,0.25
"result.287",0.999999999999683,0.942980955639183,1400,3,0.25
"result.288",0.99999999999986,0.916826083340264,1400,3,0.25
"result.289",1,0.84,1400,3,0.25
"result.290",1,0.906235349273324,1400,3,0.25
"result.291",1,0.94403089494599,1400,3,0.25
"result.292",1,0.991673813310242,1400,3,0.25
"result.293",1,0.598715890850722,1400,3,0.25
"result.294",0.999999999999644,0.971905377310783,1400,3,0.25
"result.295",0.999999999999996,0.938987187309335,1400,3,0.25
"result.296",1,0.92831541218638,1400,3,0.25
"result.297",1,0.757458161532864,1400,3,0.25
"result.298",1,0.99397862411561,1400,3,0.25
"result.299",1,0.604743083003953,1400,3,0.25
"result.300",1,0.988079059676227,1400,3,0.25
"result.301",0.999999999999828,0.981564101618672,1400,3,0.25
"result.302",1,0.978926960846293,1400,3,0.25
"result.303",1,0.992112071685493,1400,3,0.25
"result.304",1,0.922051601839582,1400,3,0.25
"result.305",0.999999999999985,0.994715593227504,1400,3,0.25
"result.306",1,0.973497999098932,1400,3,0.25
"result.307",1,0.995383450593688,1400,3,0.25
"result.308",0.999999996601598,0.977445474434445,1400,3,0.25
"result.309",1,0.992829382322993,1400,3,0.25
"result.310",1,0.937201708113539,1400,3,0.25
"result.311",1,0.972901932092242,1400,3,0.25
"result.312",1,0.306999306999307,1400,3,0.25
"result.313",1,0.991259734470733,1400,3,0.25
"result.314",1,0.990753155485691,1400,3,0.25
"result.315",1,0.995643745507613,1400,3,0.25
"result.316",1,0.912549191080018,1400,3,0.25
