"","h12","n","sd"
"result.281",0.968694691989343,1200,0.4
"result.282",0.928960865359509,1200,0.4
"result.283",0.935465670548461,1200,0.4
"result.284",0.936920936706524,1200,0.4
"result.285",0.7091209019145,1200,0.4
"result.286",0.96993552126666,1200,0.4
"result.287",0.969909700678789,1200,0.4
"result.288",0.529880892400553,1200,0.4
"result.289",0.917648289189787,1200,0.4
"result.290",0.868538929666477,1200,0.4
"result.291",0.979858790526387,1200,0.4
"result.292",0.615320193894492,1200,0.4
"result.293",0.884581636741841,1200,0.4
"result.294",0.189944624764674,1200,0.4
"result.295",0.985189977121267,1200,0.4
"result.296",0.950585951930967,1200,0.4
"result.297",0.911099938632202,1200,0.4
"result.298",0.468576555024518,1200,0.4
"result.299",0.148316867639358,1200,0.4
"result.300",0.962037818749307,1200,0.4
"result.301",0.964745546981468,1200,0.4
"result.302",0.84242421709294,1200,0.4
"result.303",0.720672491923878,1200,0.4
"result.304",0.460138464067757,1200,0.4
"result.305",0.741965040089108,1200,0.4
"result.306",0.842670255666185,1200,0.4
"result.307",0.97716994646875,1200,0.4
"result.308",0.876862639110223,1200,0.4
"result.309",0.894447071180517,1200,0.4
"result.310",0.868087011829203,1200,0.4
"result.311",0.93580782541581,1200,0.4
"result.312",0.789512215786372,1200,0.4
"result.313",0.955055016856881,1200,0.4
"result.314",0.941008995057885,1200,0.4
"result.315",0.980743790488582,1200,0.4
"result.316",0.92268776402755,1200,0.4
"result.317",0.722417595721664,1200,0.4
"result.318",0.969651918250518,1200,0.4
"result.319",0.897075798733342,1200,0.4
"result.320",0.302936807296612,1200,0.4
"result.321",0.890562561337447,1200,0.4
"result.322",0.955297689319489,1200,0.4
"result.323",0.921621696501082,1200,0.4
"result.324",0.924954341553164,1200,0.4
"result.325",0.458493876132203,1200,0.4
"result.326",0.956722608071005,1200,0.4
"result.327",0.963475244498198,1200,0.4
"result.328",0.979709562107742,1200,0.4
"result.329",0.949255052265053,1200,0.4
"result.330",0.733156754805398,1200,0.4
"result.331",0.911891444165269,1200,0.4
"result.332",0.956548233202614,1200,0.4
"result.333",0.964102158771826,1200,0.4
"result.334",0.775105375323643,1200,0.4
"result.335",0.870740021653268,1200,0.4
"result.336",0.864985903674165,1200,0.4
"result.337",0.820404341960285,1200,0.4
"result.338",0.959697646222539,1200,0.4
"result.339",0.889523186182959,1200,0.4
"result.340",0.740806177695816,1200,0.4
"result.341",0.958296348158186,1200,0.4
"result.342",0.952428880212836,1200,0.4
"result.343",0.892409389335377,1200,0.4
"result.344",0.730686854783823,1200,0.4
"result.345",0.573765186514668,1200,0.4
"result.346",0.798302055829223,1200,0.4
"result.347",0.984872737653447,1200,0.4
"result.348",0.945726021664815,1200,0.4
"result.349",0.851249960823373,1200,0.4
"result.350",0.969905636998431,1200,0.4
"result.351",0.986839665588279,1200,0.4
"result.352",0.81297085751834,1200,0.4
"result.353",0.846828155852553,1200,0.4
"result.354",0.974424386243691,1200,0.4
"result.355",0.658492295314468,1200,0.4
"result.356",0.983986522930118,1200,0.4
"result.357",0.804492564626784,1200,0.4
"result.358",0.575582393097535,1200,0.4
"result.359",0.985439726917581,1200,0.4
"result.360",0.922848119669153,1200,0.4
"result.361",0.936601398693224,1200,0.4
"result.362",0.950808857704278,1200,0.4
"result.363",0.825920404830836,1200,0.4
"result.364",0.951407077536533,1200,0.4
"result.365",0.953082592998879,1200,0.4
"result.366",0.944145372604964,1200,0.4
"result.367",0.923184938955052,1200,0.4
"result.368",0.987763693320214,1200,0.4
"result.369",0.593709425217837,1200,0.4
"result.370",0.65550943017655,1200,0.4
"result.371",0.761302193269243,1200,0.4
"result.372",0.540945555307693,1200,0.4
"result.373",0.768846372552257,1200,0.4
"result.374",0.918837460076794,1200,0.4
"result.375",0.865952065426549,1200,0.4
"result.376",0.974934900793357,1200,0.4
"result.377",0.912988796923462,1200,0.4
"result.378",0.970291411406847,1200,0.4
"result.379",0.928797972043047,1200,0.4
"result.380",0.687174807142265,1200,0.4
"result.381",0.954675622977047,1200,0.4
"result.382",0.918176691132025,1200,0.4
"result.383",0.964173027034659,1200,0.4
"result.384",0.956071373015025,1200,0.4
"result.385",0.961760800311429,1200,0.4
"result.386",0.671701817878557,1200,0.4
"result.387",0.851549325022485,1200,0.4
"result.388",0.611028315727754,1200,0.4
"result.389",0.202147210501225,1200,0.4
"result.390",0.499464755574747,1200,0.4
"result.391",0.984589573390447,1200,0.4
"result.392",0.984495828154226,1200,0.4
"result.393",0.95213550422475,1200,0.4
"result.394",0.976700009512093,1200,0.4
"result.395",0.976711557371636,1200,0.4
"result.396",0.832291856339535,1200,0.4
"result.397",0.330023433792043,1200,0.4
"result.398",0.840850627158869,1200,0.4
"result.399",0.639710505221222,1200,0.4
"result.400",0.659632829202161,1200,0.4
"result.401",0.976508786827905,1200,0.4
"result.402",0.251939184408381,1200,0.4
"result.403",0.844903131738565,1200,0.4
"result.404",0.815555464480715,1200,0.4
"result.405",0.128618888319534,1200,0.4
"result.406",0.940765894649022,1200,0.4
"result.407",0.979216226939863,1200,0.4
"result.408",0.781292218876652,1200,0.4
"result.409",0.982356787233435,1200,0.4
"result.410",0.971369548594354,1200,0.4
"result.411",0.952564573853095,1200,0.4
"result.412",0.980651655161343,1200,0.4
"result.413",0.973169881243824,1200,0.4
"result.414",0.953008985310514,1200,0.4
"result.415",0.646252287370232,1200,0.4
"result.416",0.881347840097512,1200,0.4
"result.417",0.962601227968191,1200,0.4
"result.418",0.811207910155302,1200,0.4
"result.419",0.895622008136767,1200,0.4
"result.420",0.737700866701259,1200,0.4
"result.421",0.920047111796564,1200,0.4
"result.422",0.95414077685344,1200,0.4
"result.423",0.978620007926002,1200,0.4
"result.424",0.500949783777767,1200,0.4
"result.425",0.953125798971829,1200,0.4
"result.426",0.980046111112072,1200,0.4
"result.427",0.97522990755469,1200,0.4
"result.428",0.955881900770255,1200,0.4
"result.429",0.90139542399332,1200,0.4
"result.430",0.940220491761727,1200,0.4
"result.431",0.821613042204679,1200,0.4
"result.432",0.936604422966581,1200,0.4
"result.433",0.957645591265899,1200,0.4
"result.434",0.963377009641624,1200,0.4
"result.435",0.934284819119314,1200,0.4
"result.436",0.945747996091597,1200,0.4
"result.437",0.767101374597769,1200,0.4
"result.438",0.740035237150285,1200,0.4
"result.439",0.784524916982943,1200,0.4
"result.440",0.878190871322676,1200,0.4
"result.441",0.903064127048234,1200,0.4
"result.442",0.144901439570138,1200,0.4
"result.443",0.962007081827374,1200,0.4
"result.444",0.991941706763355,1200,0.4
"result.445",0.709022123655441,1200,0.4
"result.446",0.55802508249399,1200,0.4
"result.447",0.929642627799867,1200,0.4
"result.448",0.94188077816733,1200,0.4
"result.449",0.943314358820541,1200,0.4
"result.450",0.907863278010187,1200,0.4
"result.451",0.966729406759504,1200,0.4
"result.452",0.89110452137114,1200,0.4
"result.453",0.819307837881231,1200,0.4
"result.454",0.650889358570053,1200,0.4
"result.455",0.959525750386912,1200,0.4
"result.456",0.90171448350226,1200,0.4
"result.457",0.863217590222599,1200,0.4
"result.458",0.756287132208786,1200,0.4
"result.459",0.978135472860396,1200,0.4
"result.460",0.971836908518777,1200,0.4
"result.461",0.506389195737626,1200,0.4
"result.462",0.9245387191812,1200,0.4
"result.463",0.807033023641631,1200,0.4
"result.464",0.778236866662111,1200,0.4
"result.465",0.911638236560541,1200,0.4
"result.466",0.825019425608767,1200,0.4
"result.467",0.988310220332833,1200,0.4
"result.468",0.952576777774371,1200,0.4
"result.469",0.931498751537793,1200,0.4
"result.470",0.971271738951375,1200,0.4
"result.471",0.912102581858703,1200,0.4
"result.472",0.141443027360809,1200,0.4
"result.473",0.956298799269364,1200,0.4
"result.474",0.976858111768486,1200,0.4
"result.475",0.978735469999939,1200,0.4
"result.476",0.931101239800643,1200,0.4
"result.477",0.874282707567328,1200,0.4
"result.478",0.956925522111651,1200,0.4
"result.479",0.924232910593501,1200,0.4
"result.480",0.539374237515023,1200,0.4
"result.481",0.967418203023367,1200,0.4
"result.482",0.909243795517522,1200,0.4
"result.483",0.673912281598741,1200,0.4
"result.484",0.911322436966964,1200,0.4
"result.485",0.554535868405115,1200,0.4
"result.486",0.96240758842052,1200,0.4
"result.487",0.971806698221773,1200,0.4
"result.488",0.935114586430079,1200,0.4
"result.489",0.946240081879781,1200,0.4
"result.490",0.847259735475543,1200,0.4
"result.491",0.879035307680775,1200,0.4
"result.492",0.977642004005725,1200,0.4
"result.493",0.680638406096289,1200,0.4
"result.494",0.971832764681386,1200,0.4
"result.495",0.957595590749895,1200,0.4
"result.496",0.701334501824385,1200,0.4
"result.497",0.833864838080739,1200,0.4
"result.498",0.774677033424868,1200,0.4
"result.499",0.919555873471838,1200,0.4
"result.500",0.79793822647118,1200,0.4
"result.1",0.968356215340988,1200,0.5
"result.2",0.770272473313763,1200,0.5
"result.3",0.759236853514801,1200,0.5
"result.4",0.890810150003581,1200,0.5
"result.5",0.659946430470167,1200,0.5
"result.6",0.977597121805331,1200,0.5
"result.7",0.92897491282756,1200,0.5
"result.8",0.964257336870642,1200,0.5
"result.9",0.842658279898569,1200,0.5
"result.10",0.639083586421102,1200,0.5
"result.11",0.908899248664532,1200,0.5
"result.12",0.852603369788492,1200,0.5
"result.13",0.960428807197745,1200,0.5
"result.14",0.863764370084064,1200,0.5
"result.15",0.839658349265911,1200,0.5
"result.16",0.310439565518791,1200,0.5
"result.17",0.944649270768351,1200,0.5
"result.18",0.972283900656306,1200,0.5
"result.19",0.652707011538821,1200,0.5
"result.20",0.913555830878367,1200,0.5
"result.21",0.727663526486432,1200,0.5
"result.22",0.90468974945457,1200,0.5
"result.23",0.377354130921572,1200,0.5
"result.24",0.896886420061536,1200,0.5
"result.25",0.361075685535767,1200,0.5
"result.26",0.81464413758289,1200,0.5
"result.27",0.628145096688518,1200,0.5
"result.28",0.767516203266354,1200,0.5
"result.29",0.779189114617532,1200,0.5
"result.30",0.825863418127576,1200,0.5
"result.31",0.938595136962173,1200,0.5
"result.32",0.989016257086927,1200,0.5
"result.33",0.930391834466722,1200,0.5
"result.34",0.954992620676512,1200,0.5
"result.35",0.915017102515667,1200,0.5
"result.36",0.755261219661771,1200,0.5
"result.37",0.988188344693481,1200,0.5
"result.38",0.977918547493021,1200,0.5
"result.39",0.922826667233654,1200,0.5
"result.40",0.951512749071859,1200,0.5
"result.41",0.469580488066052,1200,0.5
"result.42",0.957634225101358,1200,0.5
"result.43",0.940030481574793,1200,0.5
"result.44",0.958134461139318,1200,0.5
"result.45",0.717084313386031,1200,0.5
"result.46",0.9607555430623,1200,0.5
"result.47",0.848488154027783,1200,0.5
"result.48",0.932924766549225,1200,0.5
"result.49",0.94540446520412,1200,0.5
"result.50",0.79853345916268,1200,0.5
"result.51",0.823810385209529,1200,0.5
"result.52",0.747140224905757,1200,0.5
"result.53",0.939807121133293,1200,0.5
"result.54",0.94871353551247,1200,0.5
"result.55",0.911820176880904,1200,0.5
"result.56",0.845211024120421,1200,0.5
"result.57",0.958618568285386,1200,0.5
"result.58",0.933816507533829,1200,0.5
"result.59",0.831080295346583,1200,0.5
"result.60",0.645439019270272,1200,0.5
"result.61",0.899420613912259,1200,0.5
"result.62",0.971864172746701,1200,0.5
"result.63",0.981279783040268,1200,0.5
"result.64",0.579656785699655,1200,0.5
"result.65",0.784165556871484,1200,0.5
"result.66",0.798933132577546,1200,0.5
"result.67",0.950813999498499,1200,0.5
"result.68",0.671331074969752,1200,0.5
"result.69",0.982456150591774,1200,0.5
"result.70",0.985997479420023,1200,0.5
"result.71",0.846303395146105,1200,0.5
"result.72",0.726758754587132,1200,0.5
"result.73",0.915913177114107,1200,0.5
"result.74",0.905759040535068,1200,0.5
"result.75",0.876118957284266,1200,0.5
"result.76",0.78849616114889,1200,0.5
"result.77",0.973919039461438,1200,0.5
"result.78",0.345659997027828,1200,0.5
"result.79",0.795010930951296,1200,0.5
"result.80",0.912097269090218,1200,0.5
"result.81",0.700426231532398,1200,0.5
"result.82",0.918034936632119,1200,0.5
"result.83",0.874029313524936,1200,0.5
"result.84",0.940178627055855,1200,0.5
"result.85",0.964121975479215,1200,0.5
"result.86",0.946395961330278,1200,0.5
"result.87",0.914533373082921,1200,0.5
"result.88",0.714726492726263,1200,0.5
"result.89",0.896592487550096,1200,0.5
"result.90",0.898351663964335,1200,0.5
"result.91",0.982335887714104,1200,0.5
"result.92",0.937552861172797,1200,0.5
"result.93",0.935253125874479,1200,0.5
"result.94",0.911091849741111,1200,0.5
"result.95",0.809404010878886,1200,0.5
"result.96",0.758229883796712,1200,0.5
"result.97",0.955229259448686,1200,0.5
"result.98",0.977778332920006,1200,0.5
"result.99",0.968843542102744,1200,0.5
"result.100",0.956444153005488,1200,0.5
"result.101",0.923167648341721,1200,0.5
"result.102",0.915002943741619,1200,0.5
"result.103",0.934763329265689,1200,0.5
"result.104",0.707546659085511,1200,0.5
"result.105",0.946665267227847,1200,0.5
"result.106",0.924525668684686,1200,0.5
"result.107",0.961642899209338,1200,0.5
"result.108",0.977454785648285,1200,0.5
"result.109",0.896392282962061,1200,0.5
"result.110",0.857621363674113,1200,0.5
"result.111",0.97207587995099,1200,0.5
"result.112",0.912535436958717,1200,0.5
"result.113",0.748209737642401,1200,0.5
"result.114",0.274918794248971,1200,0.5
"result.115",0.828453427047869,1200,0.5
"result.116",0.961042834933716,1200,0.5
"result.117",0.834561955445545,1200,0.5
"result.118",0.669267266156622,1200,0.5
"result.119",0.827535422137456,1200,0.5
"result.120",0.195626041469561,1200,0.5
"result.121",0.889479180390098,1200,0.5
"result.122",0.974713997040579,1200,0.5
"result.123",0.918216912634337,1200,0.5
"result.124",0.808549450707268,1200,0.5
"result.125",0.896321328632953,1200,0.5
"result.126",0.809798024922584,1200,0.5
"result.127",0.940217123834472,1200,0.5
"result.128",0.967083217603202,1200,0.5
"result.129",0.905431219893154,1200,0.5
"result.130",0.909617224727392,1200,0.5
"result.131",0.754161416757836,1200,0.5
"result.132",0.947079491721734,1200,0.5
"result.133",0.983870734564893,1200,0.5
"result.134",0.990123310774113,1200,0.5
"result.135",0.839567178986992,1200,0.5
"result.136",0.929330919214495,1200,0.5
"result.137",0.762336528318688,1200,0.5
"result.138",0.776759314473315,1200,0.5
"result.139",0.870975047404949,1200,0.5
"result.140",0.906391153008447,1200,0.5
"result.141",0.973423470848595,1200,0.5
"result.142",0.956785679881453,1200,0.5
"result.143",0.972952918312376,1200,0.5
"result.144",0.525789076210227,1200,0.5
"result.145",0.660299518964532,1200,0.5
"result.146",0.950652941895307,1200,0.5
"result.147",0.955112874010194,1200,0.5
"result.148",0.949428154799762,1200,0.5
"result.149",0.959567675021208,1200,0.5
"result.150",0.731928269389284,1200,0.5
"result.151",0.931640847091432,1200,0.5
"result.152",0.790070533207371,1200,0.5
"result.153",0.651523094847673,1200,0.5
"result.154",0.916047836416704,1200,0.5
"result.155",0.790699121532926,1200,0.5
"result.156",0.95022345550581,1200,0.5
"result.157",0.967810919678263,1200,0.5
"result.158",0.912794659597762,1200,0.5
"result.159",0.954362033776634,1200,0.5
"result.160",0.984019290215104,1200,0.5
"result.161",0.851314008371567,1200,0.5
"result.162",0.974249598371667,1200,0.5
"result.163",0.979227658524212,1200,0.5
"result.164",0.773473286144081,1200,0.5
"result.165",0.970581988704141,1200,0.5
"result.166",0.803739488837263,1200,0.5
"result.167",0.955495087768154,1200,0.5
"result.168",0.810575804562265,1200,0.5
"result.169",0.935440050731575,1200,0.5
"result.170",0.980473400080761,1200,0.5
"result.171",0.979161880414452,1200,0.5
"result.172",0.97291568733877,1200,0.5
"result.173",0.893139130227868,1200,0.5
"result.174",0.816564584844675,1200,0.5
"result.175",0.784221202079215,1200,0.5
"result.176",0.825169261140148,1200,0.5
"result.177",0.892555269138345,1200,0.5
"result.178",0.864961538012423,1200,0.5
"result.179",0.164600279720301,1200,0.5
"result.180",0.934127188822157,1200,0.5
"result.181",0.943661551020973,1200,0.5
"result.182",0.826726115490003,1200,0.5
"result.183",0.94635693433124,1200,0.5
"result.184",0.942932558283315,1200,0.5
"result.185",0.729967877102639,1200,0.5
"result.186",0.789976519453934,1200,0.5
"result.187",0.946645115562371,1200,0.5
"result.188",0.839586146036874,1200,0.5
"result.189",0.421842388945234,1200,0.5
"result.190",0.919023851630333,1200,0.5
"result.191",0.940193647276944,1200,0.5
"result.192",0.780443416916882,1200,0.5
"result.193",0.934042684904446,1200,0.5
"result.194",0.924431063595224,1200,0.5
"result.195",0.976353772062596,1200,0.5
"result.196",0.563225455480551,1200,0.5
"result.197",0.902793798315492,1200,0.5
"result.198",0.873776810072166,1200,0.5
"result.199",0.978330242791312,1200,0.5
"result.200",0.145188638654054,1200,0.5
"result.201",0.973650835817792,1200,0.5
"result.202",0.331260110491223,1200,0.5
"result.203",0.931373607869269,1200,0.5
"result.204",0.933065847725371,1200,0.5
"result.205",0.989201447106094,1200,0.5
"result.206",0.85490327239998,1200,0.5
"result.207",0.954798627604427,1200,0.5
"result.208",0.453070773555681,1200,0.5
"result.209",0.940432448115137,1200,0.5
"result.210",0.939559148910772,1200,0.5
"result.211",0.884366828715829,1200,0.5
"result.212",0.596303695630642,1200,0.5
"result.213",0.830681895800655,1200,0.5
"result.214",0.962602737570506,1200,0.5
"result.215",0.976947920691424,1200,0.5
