"","h12","n","sd"
"result.81",0.987952351354731,1400,0.25
"result.82",0.981769236582492,1400,0.25
"result.83",0.951053739689535,1400,0.25
"result.84",0.988888535177551,1400,0.25
"result.85",0.951265718321427,1400,0.25
"result.86",0.877060966113643,1400,0.25
"result.87",0.959534673873993,1400,0.25
"result.88",0.991344566732575,1400,0.25
"result.89",0.972424780701859,1400,0.25
"result.90",0.946511195260511,1400,0.25
"result.91",0.954135109921858,1400,0.25
"result.92",0.992683622121914,1400,0.25
"result.93",0.980527235978604,1400,0.25
"result.94",0.940035106563794,1400,0.25
"result.95",0.986917660356222,1400,0.25
"result.96",0.974377779843284,1400,0.25
"result.97",0.982179216820078,1400,0.25
"result.98",0.986308437452255,1400,0.25
"result.99",0.92934477137882,1400,0.25
"result.100",0.984383266101002,1400,0.25
"result.101",0.93795491873365,1400,0.25
"result.102",0.887726570919925,1400,0.25
"result.103",0.964389011601681,1400,0.25
"result.104",0.952069523221312,1400,0.25
"result.105",0.971083757279925,1400,0.25
"result.106",0.933179399536048,1400,0.25
"result.107",0.982461510044884,1400,0.25
"result.108",0.987924480219103,1400,0.25
"result.109",0.976977404808494,1400,0.25
"result.110",0.965471798959679,1400,0.25
"result.111",0.9778192041752,1400,0.25
"result.112",0.830230825378872,1400,0.25
"result.113",0.96181850242984,1400,0.25
"result.114",0.973346513847198,1400,0.25
"result.115",0.984379417073378,1400,0.25
"result.116",0.991474305989753,1400,0.25
"result.117",0.948911429533888,1400,0.25
"result.118",0.993328409165047,1400,0.25
"result.119",0.974524303448931,1400,0.25
"result.120",0.974843642012185,1400,0.25
"result.121",0.993410985708659,1400,0.25
"result.122",0.993963613719069,1400,0.25
"result.123",0.945030714485861,1400,0.25
"result.124",0.97307679602097,1400,0.25
"result.125",0.944713479730397,1400,0.25
"result.126",0.990079759731087,1400,0.25
"result.127",0.984271567770639,1400,0.25
"result.128",0.948566181679414,1400,0.25
"result.129",0.986685675746764,1400,0.25
"result.130",0.935303622199901,1400,0.25
"result.131",0.837492043901659,1400,0.25
"result.132",0.890367013990149,1400,0.25
"result.133",0.994890595848053,1400,0.25
"result.134",0.968181877692006,1400,0.25
"result.135",0.861088529812774,1400,0.25
"result.136",0.975394122644795,1400,0.25
"result.137",0.923848284605404,1400,0.25
"result.138",0.984884858668149,1400,0.25
"result.139",0.948893935481319,1400,0.25
"result.140",0.83499233577838,1400,0.25
"result.141",0.966270775055615,1400,0.25
"result.142",0.986234570912577,1400,0.25
"result.143",0.977138326954058,1400,0.25
"result.144",0.969306792007498,1400,0.25
"result.145",0.954941659392352,1400,0.25
"result.146",0.968909542172812,1400,0.25
"result.147",0.961664747226046,1400,0.25
"result.148",0.977236927284051,1400,0.25
"result.149",0.975906505267149,1400,0.25
"result.150",0.98848059431603,1400,0.25
"result.151",0.971450111036034,1400,0.25
"result.152",0.989867990526929,1400,0.25
"result.153",0.965419934599941,1400,0.25
"result.154",0.939920382938826,1400,0.25
"result.155",0.963022103722729,1400,0.25
"result.156",0.980166356910144,1400,0.25
"result.157",0.958503818202714,1400,0.25
"result.158",0.97644455696534,1400,0.25
"result.159",0.951807831531417,1400,0.25
"result.160",0.985462500237321,1400,0.25
"result.161",0.956127314573382,1400,0.25
"result.162",0.988285626419996,1400,0.25
"result.163",0.940722028439295,1400,0.25
"result.164",0.976519373305864,1400,0.25
"result.165",0.991463202772494,1400,0.25
"result.166",0.992994189720731,1400,0.25
"result.167",0.903577535619237,1400,0.25
"result.168",0.966549434390221,1400,0.25
"result.169",0.921262231383793,1400,0.25
"result.170",0.978224132905467,1400,0.25
"result.171",0.960838986287198,1400,0.25
"result.172",0.991738824672463,1400,0.25
"result.173",0.978638856836182,1400,0.25
"result.174",0.987043436601071,1400,0.25
"result.175",0.97456537833858,1400,0.25
"result.176",0.841480117619945,1400,0.25
"result.177",0.98363025448474,1400,0.25
"result.178",0.986099814780512,1400,0.25
"result.179",0.988199372084276,1400,0.25
"result.180",0.951970167550252,1400,0.25
"result.181",0.747103877687783,1400,0.25
"result.182",0.971972907711413,1400,0.25
"result.183",0.96237726438336,1400,0.25
"result.184",0.912497161687689,1400,0.25
"result.185",0.982183439080956,1400,0.25
"result.186",0.648079989465975,1400,0.25
"result.187",0.955662006064425,1400,0.25
"result.188",0.990066099115741,1400,0.25
"result.189",0.990735900651804,1400,0.25
"result.190",0.966759532244436,1400,0.25
"result.191",0.97824339150011,1400,0.25
"result.192",0.93555033659547,1400,0.25
"result.193",0.9687952691256,1400,0.25
"result.194",0.974396083428315,1400,0.25
"result.195",0.991218019825354,1400,0.25
"result.196",0.890046665647984,1400,0.25
"result.197",0.846482531168357,1400,0.25
"result.198",0.978548571556998,1400,0.25
"result.199",0.938274196282264,1400,0.25
"result.200",0.973472268037433,1400,0.25
"result.201",0.972074279946984,1400,0.25
"result.202",0.983852742396051,1400,0.25
"result.203",0.968599622627304,1400,0.25
"result.204",0.989014029265174,1400,0.25
"result.205",0.870234903204446,1400,0.25
"result.206",0.942321288024593,1400,0.25
"result.207",0.989304634492675,1400,0.25
"result.208",0.986191092424245,1400,0.25
"result.209",0.904539511565857,1400,0.25
"result.210",0.990094063298605,1400,0.25
"result.211",0.951801180054844,1400,0.25
"result.212",0.777382599455296,1400,0.25
"result.213",0.982926811420391,1400,0.25
"result.214",0.909550380874673,1400,0.25
"result.215",0.948523335651253,1400,0.25
"result.216",0.97880961050979,1400,0.25
"result.217",0.977377578765305,1400,0.25
"result.218",0.98866600327523,1400,0.25
"result.219",0.98482197757821,1400,0.25
"result.220",0.966711079713647,1400,0.25
"result.221",0.956029602112101,1400,0.25
"result.222",0.987233058901702,1400,0.25
"result.223",0.952565133581918,1400,0.25
"result.224",0.968243362535904,1400,0.25
"result.225",0.98310287065223,1400,0.25
"result.226",0.960321729650656,1400,0.25
"result.227",0.950346411356666,1400,0.25
"result.228",0.991195266861264,1400,0.25
"result.229",0.720573302799073,1400,0.25
"result.230",0.616916567611732,1400,0.25
"result.231",0.969032983261575,1400,0.25
"result.232",0.902259243919572,1400,0.25
"result.233",0.98113307069073,1400,0.25
"result.234",0.962841467144981,1400,0.25
"result.235",0.890117131702076,1400,0.25
"result.236",0.973449250307157,1400,0.25
"result.237",0.989139079079758,1400,0.25
"result.238",0.969530572676174,1400,0.25
"result.239",0.98780070156545,1400,0.25
"result.240",0.930766076268939,1400,0.25
"result.241",0.98298517799809,1400,0.25
"result.242",0.973899392849887,1400,0.25
"result.243",0.980100852714402,1400,0.25
"result.244",0.966940299118497,1400,0.25
"result.245",0.988475985099397,1400,0.25
"result.246",0.926125040711672,1400,0.25
"result.247",0.992682526862271,1400,0.25
"result.248",0.985094137624867,1400,0.25
"result.249",0.911922619497754,1400,0.25
"result.250",0.959323484843135,1400,0.25
"result.251",0.253870537787362,1400,0.25
"result.252",0.949884993106918,1400,0.25
"result.253",0.991336200304076,1400,0.25
"result.254",0.969428736675915,1400,0.25
"result.255",0.980668178300015,1400,0.25
"result.256",0.98467236809156,1400,0.25
"result.257",0.986262468663956,1400,0.25
"result.258",0.984277634477507,1400,0.25
"result.259",0.970909475398698,1400,0.25
"result.260",0.989768165649223,1400,0.25
"result.261",0.972755974544502,1400,0.25
"result.262",0.492874254478112,1400,0.25
"result.263",0.951370975599135,1400,0.25
"result.264",0.979795802584907,1400,0.25
"result.265",0.923210515017131,1400,0.25
"result.266",0.992180760453321,1400,0.25
"result.267",0.971684608336277,1400,0.25
"result.268",0.987946686786813,1400,0.25
"result.269",0.910536850196001,1400,0.25
"result.270",0.981910190272383,1400,0.25
"result.271",0.961438857348867,1400,0.25
"result.272",0.901255660308502,1400,0.25
"result.273",0.981084442917983,1400,0.25
"result.274",0.612844397622918,1400,0.25
"result.275",0.825621158452948,1400,0.25
"result.276",0.958116805785519,1400,0.25
"result.277",0.941399726519635,1400,0.25
"result.278",0.925068211230478,1400,0.25
"result.279",0.988326606179021,1400,0.25
"result.280",0.935634244502369,1400,0.25
"result.281",0.887508810462299,1400,0.25
"result.282",0.965567755924954,1400,0.25
"result.283",0.992164458700656,1400,0.25
"result.284",0.692898792365938,1400,0.25
"result.285",0.886442145135596,1400,0.25
"result.286",0.986343383091843,1400,0.25
"result.287",0.97420413348791,1400,0.25
"result.288",0.952136519995703,1400,0.25
"result.289",0.960405118618013,1400,0.25
"result.290",0.982467934814712,1400,0.25
"result.291",0.953538695980661,1400,0.25
"result.292",0.946374573346364,1400,0.25
"result.293",0.992826974741258,1400,0.25
"result.294",0.97697970812264,1400,0.25
"result.295",0.974339620743023,1400,0.25
"result.296",0.97721083840105,1400,0.25
"result.297",0.951508401690249,1400,0.25
"result.298",0.990224066283517,1400,0.25
"result.299",0.986288008680344,1400,0.25
"result.300",0.990490176931646,1400,0.25
"result.301",0.931487094160293,1400,0.25
"result.302",0.961558663272687,1400,0.25
"result.303",0.968761292622393,1400,0.25
"result.304",0.983041302774685,1400,0.25
"result.305",0.973073071450179,1400,0.25
"result.306",0.948688872116802,1400,0.25
"result.307",0.961460250035875,1400,0.25
"result.308",0.979301674198997,1400,0.25
"result.309",0.961180638759768,1400,0.25
"result.310",0.979211484342865,1400,0.25
"result.311",0.994060904229994,1400,0.25
"result.312",0.973394482974675,1400,0.25
"result.313",0.97818332539388,1400,0.25
"result.314",0.957699696714564,1400,0.25
"result.315",0.8615608225936,1400,0.25
"result.316",0.979469596725476,1400,0.25
"result.317",0.982245424668326,1400,0.25
"result.318",0.986164255612234,1400,0.25
"result.319",0.931827619850775,1400,0.25
"result.320",0.991325733803397,1400,0.25
"result.321",0.982522927396337,1400,0.25
"result.322",0.711138300342068,1400,0.25
"result.323",0.971677471021439,1400,0.25
"result.324",0.981925498877834,1400,0.25
"result.325",0.969678539443421,1400,0.25
"result.326",0.968961623248917,1400,0.25
"result.327",0.973088667774004,1400,0.25
"result.328",0.993160508176235,1400,0.25
"result.329",0.977440346515938,1400,0.25
"result.330",0.975700162616967,1400,0.25
"result.331",0.962205583296802,1400,0.25
"result.332",0.964912046469212,1400,0.25
"result.333",0.984576533069903,1400,0.25
"result.334",0.981834230407456,1400,0.25
"result.335",0.922357819515782,1400,0.25
"result.336",0.948053585213921,1400,0.25
"result.337",0.989969282152852,1400,0.25
"result.338",0.989823176052897,1400,0.25
"result.339",0.993824231657357,1400,0.25
"result.340",0.905468649018261,1400,0.25
"result.341",0.994130622479555,1400,0.25
"result.342",0.97719276896839,1400,0.25
"result.343",0.992257184487101,1400,0.25
"result.344",0.947172563191623,1400,0.25
"result.345",0.953999262330477,1400,0.25
"result.346",0.965242278005695,1400,0.25
"result.347",0.939881170901948,1400,0.25
"result.348",0.987064387418329,1400,0.25
"result.349",0.953926570170106,1400,0.25
"result.350",0.976705616652192,1400,0.25
"result.351",0.98346613033599,1400,0.25
"result.352",0.97357151734227,1400,0.25
"result.353",0.984417807583452,1400,0.25
"result.354",0.993539842721785,1400,0.25
"result.355",0.992086489661517,1400,0.25
"result.356",0.983067934924711,1400,0.25
"result.357",0.979554520569878,1400,0.25
"result.358",0.958438731791055,1400,0.25
"result.359",0.983933042115164,1400,0.25
"result.360",0.973527087255692,1400,0.25
"result.361",0.85732763887119,1400,0.25
"result.362",0.883349631983239,1400,0.25
"result.363",0.984462104389979,1400,0.25
"result.364",0.929046443111759,1400,0.25
"result.365",0.964327691129005,1400,0.25
"result.366",0.98256028994527,1400,0.25
"result.367",0.981998495842172,1400,0.25
"result.368",0.96629122333871,1400,0.25
"result.369",0.968523654248631,1400,0.25
"result.370",0.943289073005247,1400,0.25
"result.371",0.972776055790511,1400,0.25
"result.372",0.974118327182083,1400,0.25
"result.373",0.986942476236855,1400,0.25
"result.374",0.972548375456367,1400,0.25
"result.375",0.972283253558868,1400,0.25
"result.376",0.963666490787281,1400,0.25
"result.377",0.952734278971657,1400,0.25
"result.378",0.985257533157148,1400,0.25
"result.379",0.991680764475224,1400,0.25
"result.380",0.925280063422798,1400,0.25
"result.381",0.978344039198685,1400,0.25
"result.382",0.937126584041434,1400,0.25
"result.383",0.976114167724691,1400,0.25
"result.384",0.989875225278473,1400,0.25
"result.385",0.777112728052147,1400,0.25
"result.386",0.914220110728598,1400,0.25
"result.387",0.937492419939272,1400,0.25
"result.388",0.982762094247411,1400,0.25
"result.389",0.950400698675754,1400,0.25
"result.390",0.976558748347032,1400,0.25
"result.391",0.985993677746679,1400,0.25
"result.392",0.752219975369436,1400,0.25
"result.393",0.924535501071908,1400,0.25
"result.394",0.982007167932409,1400,0.25
"result.395",0.971335829931722,1400,0.25
"result.396",0.992999243280109,1400,0.25
"result.397",0.985576372827319,1400,0.25
"result.398",0.99010141974149,1400,0.25
"result.399",0.984227860937337,1400,0.25
"result.400",0.989354411301194,1400,0.25
"result.401",0.985664251079506,1400,0.25
"result.402",0.959739369313831,1400,0.25
"result.403",0.98034584282213,1400,0.25
"result.404",0.959038058584148,1400,0.25
"result.405",0.972202886127809,1400,0.25
"result.406",0.987164502141981,1400,0.25
"result.407",0.806787939096257,1400,0.25
"result.408",0.985672286314334,1400,0.25
"result.409",0.988731110622832,1400,0.25
"result.410",0.921792927885024,1400,0.25
"result.411",0.96041342921409,1400,0.25
"result.412",0.879471822406849,1400,0.25
"result.413",0.938222244649809,1400,0.25
"result.414",0.976813199618342,1400,0.25
"result.415",0.984573540827811,1400,0.25
"result.416",0.995290329191823,1400,0.25
"result.417",0.985144898180849,1400,0.25
"result.418",0.964477754286113,1400,0.25
"result.419",0.918349452752063,1400,0.25
"result.420",0.982294025211533,1400,0.25
"result.421",0.878858786474615,1400,0.25
"result.422",0.957924213218046,1400,0.25
"result.423",0.968734863373505,1400,0.25
"result.424",0.983090439009838,1400,0.25
"result.425",0.973274191631091,1400,0.25
"result.426",0.987553273800891,1400,0.25
"result.427",0.786247621387345,1400,0.25
"result.428",0.877918671091863,1400,0.25
"result.429",0.984582177338435,1400,0.25
"result.430",0.990000591420281,1400,0.25
"result.431",0.951447082354327,1400,0.25
"result.432",0.988599082561216,1400,0.25
"result.433",0.979679705543662,1400,0.25
"result.434",0.93546444655667,1400,0.25
"result.435",0.987853851478162,1400,0.25
"result.436",0.979377679995208,1400,0.25
"result.437",0.971662553550777,1400,0.25
"result.438",0.976534792005441,1400,0.25
"result.439",0.983707263732127,1400,0.25
"result.440",0.962558024895691,1400,0.25
"result.441",0.983849856642207,1400,0.25
"result.442",0.964330452820892,1400,0.25
"result.443",0.982616469717603,1400,0.25
"result.444",0.982382439297621,1400,0.25
"result.445",0.87202420962518,1400,0.25
"result.446",0.976973930417849,1400,0.25
"result.447",0.931257425445402,1400,0.25
"result.448",0.942405582541235,1400,0.25
"result.449",0.980098174409534,1400,0.25
"result.450",0.989748768457404,1400,0.25
"result.451",0.97481589305501,1400,0.25
"result.452",0.992539597692999,1400,0.25
"result.453",0.987983070553962,1400,0.25
"result.454",0.99143654346405,1400,0.25
"result.455",0.991082292298516,1400,0.25
"result.456",0.910231015744017,1400,0.25
"result.457",0.986564837216264,1400,0.25
"result.458",0.978605060563497,1400,0.25
"result.459",0.905418253623036,1400,0.25
"result.460",0.947611936344732,1400,0.25
"result.461",0.911280020067919,1400,0.25
"result.462",0.990111410168402,1400,0.25
"result.463",0.988285728486209,1400,0.25
"result.464",0.965852357028675,1400,0.25
"result.465",0.989374239191559,1400,0.25
"result.466",0.936162347144021,1400,0.25
"result.467",0.991972083097209,1400,0.25
"result.468",0.970523960097686,1400,0.25
"result.469",0.955693735386273,1400,0.25
"result.470",0.963091443364148,1400,0.25
"result.471",0.993767717294925,1400,0.25
"result.472",0.943026117049981,1400,0.25
"result.473",0.970383125034482,1400,0.25
"result.474",0.963589728684623,1400,0.25
"result.475",0.98543212376537,1400,0.25
"result.476",0.883944041536244,1400,0.25
"result.477",0.984642688450095,1400,0.25
"result.478",0.970850365416069,1400,0.25
"result.479",0.971346536318532,1400,0.25
"result.480",0.989524136483194,1400,0.25
"result.481",0.856745957814138,1400,0.25
"result.482",0.984432703612354,1400,0.25
"result.483",0.972021466279521,1400,0.25
"result.484",0.980917444449069,1400,0.25
"result.485",0.974621761737869,1400,0.25
"result.486",0.989473492805892,1400,0.25
"result.487",0.986552012291484,1400,0.25
"result.488",0.982886278416153,1400,0.25
"result.489",0.980448785034373,1400,0.25
"result.490",0.973968617533155,1400,0.25
"result.491",0.892447363328189,1400,0.25
"result.492",0.983965133763122,1400,0.25
"result.493",0.97945515479947,1400,0.25
"result.494",0.98361134097353,1400,0.25
"result.495",0.986103023869707,1400,0.25
"result.496",0.97905047535012,1400,0.25
"result.497",0.941998904175574,1400,0.25
"result.498",0.988044607285231,1400,0.25
"result.499",0.961953610670195,1400,0.25
"result.500",0.887323157495413,1400,0.25
"result.1",0.978529885189513,1400,0.4
"result.2",0.98928956944731,1400,0.4
"result.3",0.984498599147506,1400,0.4
